日期,O/N-定价,O/N-涨跌幅,1W-定价,1W-涨跌幅,2W-定价,2W-涨跌幅,1M-定价,1M-涨跌幅,3M-定价,3M-涨跌幅,6M-定价,6M-涨跌幅,9M-定价,9M-涨跌幅,1Y-定价,1Y-涨跌幅
2024-12-20,1.414,-1.0,1.62,-0.7,1.852,-18.3,1.7,-0.1,1.708,-0.4,1.717,-0.3,1.73,-0.5,1.74,-0.5
2024-12-23,1.31,-10.4,1.525,-9.5,1.943,9.1,1.699,-0.1,1.705,-0.3,1.712,-0.5,1.724,-0.6,1.732,-0.8
2024-12-24,1.321,1.1,1.489,-3.6,1.917,-2.6,1.695,-0.4,1.6985,-0.65,1.707,-0.5,1.717,-0.7,1.725,-0.7
2024-12-25,1.365,4.4,1.516,2.7,1.965,4.8,1.69,-0.5,1.693,-0.55,1.702,-0.5,1.712,-0.5,1.7185,-0.65
2024-12-26,1.386,2.1,1.533,1.7,2.036,7.1,1.689,-0.1,1.6922,-0.08,1.701,-0.1,1.71,-0.2,1.7145,-0.4
2024-12-27,1.388,0.2,1.74,20.7,2.157,12.1,1.686,-0.3,1.69,-0.22,1.699,-0.2,1.708,-0.2,1.7125,-0.2
2024-12-30,1.367,-2.1,1.95,21.0,2.08,-7.7,1.6846,-0.14,1.685,-0.5,1.6955,-0.35,1.7075,-0.05,1.7112,-0.13
2024-12-31,1.454,8.7,1.966,1.6,2.163,8.3,1.681,-0.36,1.6855,0.05,1.694,-0.15,1.7035,-0.4,1.708,-0.32
2025-01-02,1.532,7.8,1.643,-32.3,1.764,-39.9,1.676,-0.5,1.6825,-0.3,1.689,-0.5,1.697,-0.65,1.7045,-0.35
2025-01-03,1.618,8.6,1.67,2.7,1.746,-1.8,1.67,-0.6,1.677,-0.55,1.6855,-0.35,1.6935,-0.35,1.7002,-0.43
2025-01-06,1.454,-16.4,1.596,-7.4,1.639,-10.7,1.646,-2.4,1.663,-1.4,1.6725,-1.3,1.682,-1.15,1.691,-0.92
2025-01-07,1.483,2.9,1.541,-5.5,1.616,-2.3,1.641,-0.5,1.655,-0.8,1.667,-0.55,1.676,-0.6,1.685,-0.6
2025-01-08,1.523,4.0,1.58,3.9,1.65,3.4,1.636,-0.5,1.652,-0.3,1.661,-0.6,1.6705,-0.55,1.6795,-0.55
2025-01-09,1.547,2.4,1.632,5.2,1.68,3.0,1.631,-0.5,1.645,-0.7,1.656,-0.5,1.666,-0.45,1.674,-0.55
2025-01-10,1.643,9.6,1.692,6.0,1.791,11.1,1.63,-0.1,1.643,-0.2,1.655,-0.1,1.665,-0.1,1.672,-0.2
2025-01-13,1.823,18.0,1.96,26.8,1.916,12.5,1.649,1.9,1.648,0.5,1.662,0.7,1.668,0.3,1.675,0.3
2025-01-14,1.965,14.2,2.162,20.2,2.212,29.6,1.662,1.3,1.658,1.0,1.669,0.7,1.679,1.1,1.686,1.1
2025-01-15,1.832,-13.3,2.117,-4.5,2.311,9.9,1.668,0.6,1.6665,0.85,1.676,0.7,1.682,0.3,1.6905,0.45
2025-01-16,1.833,0.1,2.192,7.5,2.673,36.2,1.681,1.3,1.674,0.75,1.682,0.6,1.6892,0.72,1.694,0.35
2025-01-17,1.848,1.5,2.039,-15.3,2.656,-1.7,1.688,0.7,1.677,0.3,1.6852,0.32,1.693,0.38,1.6974,0.34
2025-01-20,1.835,-1.3,2.013,-2.6,2.684,2.8,1.6925,0.45,1.687,1.0,1.693,0.78,1.697,0.4,1.703,0.56
2025-01-21,1.779,-5.6,1.906,-10.7,2.631,-5.3,1.702,0.95,1.6935,0.65,1.699,0.6,1.706,0.9,1.7122,0.92
2025-01-22,1.78,0.1,1.813,-9.3,2.632,0.1,1.702,0.0,1.693,-0.05,1.701,0.2,1.709,0.3,1.714,0.18
2025-01-23,1.764,-1.6,1.995,18.2,2.627,-0.5,1.704,0.2,1.694,0.1,1.703,0.2,1.714,0.5,1.721,0.7
2025-01-24,1.77,0.6,2.078,8.3,2.75,12.3,1.705,0.1,1.697,0.3,1.707,0.4,1.716,0.2,1.725,0.4
2025-01-26,1.669,-10.1,1.864,-21.4,2.566,-18.4,1.705,0.0,1.6995,0.25,1.7125,0.55,1.7195,0.35,1.728,0.3
2025-01-27,1.708,3.9,1.715,-14.9,2.023,-54.3,1.706,0.1,1.702,0.25,1.715,0.25,1.7205,0.1,1.7305,0.25
2025-02-05,1.793,8.5,1.844,12.9,1.972,-5.1,1.708,0.2,1.707,0.5,1.722,0.7,1.726,0.55,1.735,0.45
2025-02-06,1.792,-0.1,1.785,-5.9,1.854,-11.8,1.708,0.0,1.71,0.3,1.727,0.5,1.731,0.5,1.739,0.4
2025-02-07,1.816,2.4,1.732,-5.3,1.793,-6.1,1.705,-0.3,1.711,0.1,1.724,-0.3,1.729,-0.2,1.735,-0.4
2025-02-08,1.769,-4.7,1.634,-9.8,1.737,-5.6,1.703,-0.2,1.712,0.1,1.72,-0.4,1.728,-0.1,1.734,-0.1
2025-02-10,1.841,7.2,1.729,9.5,1.802,6.5,1.7,-0.3,1.714,0.2,1.723,0.3,1.729,0.1,1.733,-0.1
2025-02-11,1.919,7.8,1.838,10.9,1.97,16.8,1.71,1.0,1.721,0.7,1.731,0.8,1.738,0.9,1.741,0.8
2025-02-12,1.832,-8.7,1.845,0.7,1.869,-10.1,1.715,0.5,1.726,0.5,1.736,0.5,1.744,0.6,1.746,0.5
2025-02-13,1.827,-0.5,1.763,-8.2,1.815,-5.4,1.719,0.4,1.73,0.4,1.742,0.6,1.751,0.7,1.753,0.7
2025-02-14,1.889,6.2,1.894,13.1,1.969,15.4,1.731,1.2,1.738,0.8,1.75,0.8,1.764,1.3,1.764,1.1
2025-02-17,1.893,0.4,1.999,10.5,2.065,9.6,1.747,1.6,1.75,1.2,1.763,1.3,1.774,1.0,1.775,1.1
2025-02-18,1.933,4.0,2.209,21.0,2.427,36.2,1.766,1.9,1.763,1.3,1.773,1.0,1.786,1.2,1.796,2.1
2025-02-19,1.915,-1.8,1.934,-27.5,2.269,-15.8,1.77,0.4,1.7702,0.72,1.784,1.1,1.8,1.4,1.812,1.6
2025-02-20,1.919,0.4,1.992,5.8,2.249,-2.0,1.778,0.8,1.7802,1.0,1.794,1.0,1.811,1.1,1.823,1.1
2025-02-21,1.931,1.2,2.139,14.7,2.396,14.7,1.787,0.9,1.7912,1.1,1.802,0.8,1.831,2.0,1.831,0.8
2025-02-24,1.866,-6.5,1.941,-19.8,2.269,-12.7,1.79,0.3,1.797,0.58,1.806,0.4,1.84,0.9,1.839,0.8
2025-02-25,1.862,-0.4,2.128,18.7,2.173,-9.6,1.792,0.2,1.818,2.1,1.837,3.1,1.861,2.1,1.855,1.6
2025-02-26,1.875,1.3,2.131,0.3,2.254,8.1,1.812,2.0,1.8555,3.75,1.879,4.2,1.894,3.3,1.887,3.2
2025-02-27,1.867,-0.8,2.24,10.9,2.359,10.5,1.847,3.5,1.89,3.45,1.915,3.6,1.925,3.1,1.92,3.3
2025-02-28,1.865,-0.2,2.093,-14.7,2.273,-8.6,1.868,2.1,1.922,3.2,1.946,3.1,1.953,2.8,1.944,2.4
2025-03-03,1.816,-4.9,1.812,-28.1,1.901,-37.2,1.883,1.5,1.946,2.4,1.968,2.2,1.969,1.6,1.957,1.3
2025-03-04,1.686,-13.0,1.718,-9.4,1.824,-7.7,1.892,0.9,1.9625,1.65,1.979,1.1,1.9745,0.55,1.967,1.0
2025-03-05,1.755,6.9,1.751,3.3,1.823,-0.1,1.908,1.6,1.975,1.25,1.989,1.0,1.983,0.85,1.976,0.9
2025-03-06,1.79,3.5,1.748,-0.3,1.821,-0.2,1.91,0.2,1.982,0.7,1.993,0.4,1.986,0.3,1.982,0.6
2025-03-07,1.801,1.1,1.718,-3.0,1.855,3.4,1.916,0.6,1.991,0.9,1.998,0.5,1.994,0.8,1.988,0.6
2025-03-10,1.819,1.8,1.78,6.2,1.897,4.2,1.937,2.1,2.005,1.4,2.002,0.4,1.999,0.5,1.994,0.6
2025-03-11,1.782,-3.7,1.786,0.6,1.9,0.3,1.948,1.1,2.01,0.5,2.001,-0.1,2.001,0.2,1.998,0.4
2025-03-12,1.758,-2.4,1.78,-0.6,1.872,-2.8,1.954,0.6,2.015,0.5,2.002,0.1,2.001,0.0,2.004,0.6
2025-03-13,1.771,1.3,1.774,-0.6,1.85,-2.2,1.961,0.7,2.012,-0.3,2.001,-0.1,2.001,0.0,2.002,-0.2
2025-03-14,1.811,4.0,1.742,-3.2,1.857,0.7,1.963,0.2,2.004,-0.8,1.999,-0.2,1.996,-0.5,1.998,-0.4
2025-03-17,1.805,-0.6,1.819,7.7,1.95,9.3,1.965,0.2,1.994,-1.0,1.995,-0.4,1.991,-0.5,1.995,-0.3
2025-03-18,1.785,-2.0,1.903,8.4,2.241,29.1,1.967,0.2,1.992,-0.2,1.993,-0.2,1.987,-0.4,1.994,-0.1
2025-03-19,1.763,-2.2,1.856,-4.7,2.337,9.6,1.974,0.7,1.987,-0.5,1.987,-0.6,1.986,-0.1,1.99,-0.4
2025-03-20,1.785,2.2,1.778,-7.8,2.298,-3.9,1.971,-0.3,1.98,-0.7,1.98,-0.7,1.983,-0.3,1.989,-0.1
2025-03-21,1.76,-2.5,1.754,-2.4,2.088,-21.0,1.971,0.0,1.968,-1.2,1.968,-1.2,1.972,-1.1,1.973,-1.6
2025-03-24,1.75,-1.0,1.745,-0.9,2.1,1.2,1.966,-0.5,1.961,-0.7,1.961,-0.7,1.964,-0.8,1.963,-1.0
2025-03-25,1.775,2.5,1.815,7.0,2.119,1.9,1.955,-1.1,1.942,-1.9,1.949,-1.2,1.951,-1.3,1.949,-1.4
2025-03-26,1.785,1.0,1.9,8.5,2.124,0.5,1.951,-0.4,1.934,-0.8,1.941,-0.8,1.941,-1.0,1.942,-0.7
2025-03-27,1.738,-4.7,2.004,10.4,2.098,-2.6,1.945,-0.6,1.924,-1.0,1.932,-0.9,1.935,-0.6,1.936,-0.6
2025-03-28,1.728,-1.0,1.936,-6.8,2.122,2.4,1.939,-0.6,1.921,-0.3,1.928,-0.4,1.932,-0.3,1.933,-0.3
2025-03-31,1.739,1.1,2.023,8.7,2.232,11.0,1.928,-1.1,1.912,-0.9,1.923,-0.5,1.926,-0.6,1.926,-0.7
2025-04-01,1.823,8.4,1.807,-21.6,1.923,-30.9,1.916,-1.2,1.907,-0.5,1.916,-0.7,1.921,-0.5,1.921,-0.5
2025-04-02,1.756,-6.7,1.805,-0.2,1.9,-2.3,1.905,-1.1,1.902,-0.5,1.91,-0.6,1.917,-0.4,1.914,-0.7
2025-04-03,1.617,-13.9,1.689,-11.6,1.819,-8.1,1.865,-4.0,1.871,-3.1,1.886,-2.4,1.889,-2.8,1.887,-2.7
2025-04-07,1.79,17.3,1.694,0.5,1.776,-4.3,1.819,-4.6,1.824,-4.7,1.844,-4.2,1.846,-4.3,1.837,-5.0
2025-04-08,1.744,-4.6,1.725,3.1,1.812,3.6,1.811,-0.8,1.81,-1.4,1.827,-1.7,1.83,-1.6,1.813,-2.4
2025-04-09,1.741,-0.3,1.703,-2.2,1.839,2.7,1.804,-0.7,1.806,-0.4,1.817,-1.0,1.821,-0.9,1.81,-0.3
2025-04-10,1.607,-13.4,1.681,-2.2,1.771,-6.8,1.795,-0.9,1.8,-0.6,1.81,-0.7,1.811,-1.0,1.807,-0.3
2025-04-11,1.609,0.2,1.619,-6.2,1.75,-2.1,1.787,-0.8,1.786,-1.4,1.795,-1.5,1.798,-1.3,1.791,-1.6
2025-04-14,1.644,3.5,1.665,4.6,1.73,-2.0,1.782,-0.5,1.777,-0.9,1.788,-0.7,1.79,-0.8,1.786,-0.5
2025-04-15,1.701,5.7,1.695,3.0,1.75,2.0,1.776,-0.6,1.775,-0.2,1.785,-0.3,1.787,-0.3,1.785,-0.1
2025-04-16,1.708,0.7,1.696,0.1,1.757,0.7,1.772,-0.4,1.772,-0.3,1.782,-0.3,1.784,-0.3,1.783,-0.2
2025-04-17,1.634,-7.4,1.652,-4.4,1.735,-2.2,1.766,-0.6,1.767,-0.5,1.776,-0.6,1.778,-0.6,1.777,-0.6
2025-04-18,1.66,2.6,1.654,0.2,1.764,2.9,1.763,-0.3,1.761,-0.6,1.771,-0.5,1.775,-0.3,1.772,-0.5
2025-04-21,1.716,5.6,1.68,2.6,1.797,3.3,1.758,-0.5,1.759,-0.2,1.77,-0.1,1.773,-0.2,1.769,-0.3
2025-04-22,1.709,-0.7,1.67,-1.0,1.8,0.3,1.754,-0.4,1.755,-0.4,1.768,-0.2,1.769,-0.4,1.768,-0.1
2025-04-23,1.626,-8.3,1.644,-2.6,1.772,-2.8,1.749,-0.5,1.753,-0.2,1.765,-0.3,1.767,-0.2,1.766,-0.2
2025-04-24,1.61,-1.6,1.69,4.6,1.767,-0.5,1.747,-0.2,1.75,-0.3,1.764,-0.1,1.766,-0.1,1.766,0.0
2025-04-25,1.567,-4.3,1.638,-5.2,1.765,-0.2,1.747,0.0,1.75,0.0,1.761,-0.3,1.765,-0.1,1.766,0.0
2025-04-27,1.606,3.9,1.641,0.3,1.77,0.5,1.748,0.1,1.75,0.0,1.76,-0.1,1.766,0.1,1.767,0.1
2025-04-28,1.603,-0.3,1.723,8.2,1.769,-0.1,1.747,-0.1,1.75,0.0,1.76,0.0,1.767,0.1,1.768,0.1
2025-04-29,1.541,-6.2,1.748,2.5,1.778,0.9,1.745,-0.2,1.75,0.0,1.76,0.0,1.767,0.0,1.767,-0.1
2025-04-30,1.76,21.9,1.762,1.4,1.781,0.3,1.743,-0.2,1.75,0.0,1.759,-0.1,1.766,-0.1,1.766,-0.1
2025-05-06,1.702,-5.8,1.707,-5.5,1.737,-4.4,1.732,-1.1,1.748,-0.2,1.757,-0.2,1.765,-0.1,1.765,-0.1
2025-05-07,1.657,-4.5,1.661,-4.6,1.725,-1.2,1.719,-1.3,1.737,-1.1,1.746,-1.1,1.752,-1.3,1.752,-1.3
2025-05-08,1.539,-11.8,1.594,-6.7,1.68,-4.5,1.702,-1.7,1.72,-1.7,1.729,-1.7,1.729,-2.3,1.735,-1.7
2025-05-09,1.497,-4.2,1.519,-7.5,1.554,-12.6,1.684,-1.8,1.696,-2.4,1.704,-2.5,1.707,-2.2,1.711,-2.4
2025-05-12,1.422,-7.5,1.496,-2.3,1.563,0.9,1.661,-2.3,1.672,-2.4,1.685,-1.9,1.686,-2.1,1.695,-1.6
2025-05-13,1.406,-1.6,1.49,-0.6,1.556,-0.7,1.647,-1.4,1.662,-1.0,1.672,-1.3,1.676,-1.0,1.684,-1.1
2025-05-14,1.405,-0.1,1.501,1.1,1.536,-2.0,1.639,-0.8,1.653,-0.9,1.663,-0.9,1.67,-0.6,1.677,-0.7
2025-05-15,1.404,-0.1,1.497,-0.4,1.55,1.4,1.629,-1.0,1.645,-0.8,1.658,-0.5,1.668,-0.2,1.673,-0.4
2025-05-16,1.654,25.0,1.545,4.8,1.601,5.1,1.625,-0.4,1.647,0.2,1.656,-0.2,1.667,-0.1,1.671,-0.2
2025-05-19,1.537,-11.7,1.562,1.7,1.654,5.3,1.624,-0.1,1.645,-0.2,1.656,0.0,1.669,0.2,1.673,0.2
2025-05-20,1.509,-2.8,1.556,-0.6,1.65,-0.4,1.617,-0.7,1.642,-0.3,1.654,-0.2,1.665,-0.4,1.671,-0.2
2025-05-21,1.509,0.0,1.549,-0.7,1.647,-0.3,1.615,-0.2,1.64,-0.2,1.653,-0.1,1.669,0.4,1.674,0.3
2025-05-22,1.465,-4.4,1.523,-2.6,1.656,0.9,1.613,-0.2,1.64,0.0,1.652,-0.1,1.669,0.0,1.676,0.2
2025-05-23,1.565,10.0,1.552,2.9,1.691,3.5,1.611,-0.2,1.642,0.2,1.655,0.3,1.672,0.3,1.682,0.6
2025-05-26,1.506,-5.9,1.579,2.7,1.688,-0.3,1.612,0.1,1.643,0.1,1.662,0.7,1.674,0.2,1.685,0.3
2025-05-27,1.452,-5.4,1.598,1.9,1.667,-2.1,1.614,0.2,1.644,0.1,1.665,0.3,1.678,0.4,1.692,0.7
2025-05-28,1.411,-4.1,1.578,-2.0,1.669,0.2,1.615,0.1,1.647,0.3,1.672,0.7,1.683,0.5,1.694,0.2
2025-05-29,1.411,0.0,1.602,2.4,1.744,7.5,1.621,0.6,1.652,0.5,1.673,0.1,1.683,0.0,1.695,0.1
2025-05-30,1.471,6.0,1.617,1.5,1.739,-0.5,1.62,-0.1,1.652,0.0,1.672,-0.1,1.683,0.0,1.698,0.3
2025-06-03,1.41,-6.1,1.515,-10.2,1.579,-16.0,1.62,0.0,1.652,0.0,1.672,0.0,1.684,0.1,1.7,0.2
2025-06-04,1.408,-0.2,1.543,2.8,1.576,-0.3,1.62,0.0,1.652,0.0,1.672,0.0,1.684,0.0,1.703,0.3
2025-06-05,1.408,0.0,1.534,-0.9,1.591,1.5,1.62,0.0,1.652,0.0,1.672,0.0,1.684,0.0,1.702,-0.1
2025-06-06,1.411,0.3,1.5,-3.4,1.588,-0.3,1.619,-0.1,1.651,-0.1,1.671,-0.1,1.682,-0.2,1.697,-0.5
2025-06-09,1.378,-3.3,1.497,-0.3,1.556,-3.2,1.618,-0.1,1.649,-0.2,1.667,-0.4,1.68,-0.2,1.693,-0.4
2025-06-10,1.362,-1.6,1.496,-0.1,1.544,-1.2,1.62,0.2,1.645,-0.4,1.663,-0.4,1.677,-0.3,1.687,-0.6
2025-06-11,1.361,-0.1,1.502,0.6,1.56,1.6,1.62,0.0,1.642,-0.3,1.658,-0.5,1.674,-0.3,1.684,-0.3
2025-06-12,1.367,0.6,1.521,1.9,1.535,-2.5,1.62,0.0,1.639,-0.3,1.657,-0.1,1.67,-0.4,1.68,-0.4
2025-06-13,1.411,4.4,1.508,-1.3,1.543,0.8,1.622,0.2,1.638,-0.1,1.656,-0.1,1.67,0.0,1.68,0.0
2025-06-16,1.388,-2.3,1.51,0.2,1.543,0.0,1.621,-0.1,1.636,-0.2,1.655,-0.1,1.67,0.0,1.68,0.0
2025-06-17,1.369,-1.9,1.508,-0.2,1.571,2.8,1.621,0.0,1.634,-0.2,1.653,-0.2,1.67,0.0,1.679,-0.1
2025-06-18,1.366,-0.3,1.505,-0.3,1.655,8.4,1.62,-0.1,1.63,-0.4,1.647,-0.6,1.666,-0.4,1.676,-0.3
2025-06-19,1.367,0.1,1.524,1.9,1.658,0.3,1.621,0.1,1.63,0.0,1.644,-0.3,1.661,-0.5,1.671,-0.5
2025-06-20,1.368,0.1,1.529,0.5,1.719,6.1,1.62,-0.1,1.629,-0.1,1.639,-0.5,1.659,-0.2,1.667,-0.4
2025-06-23,1.367,-0.1,1.497,-3.2,1.713,-0.6,1.62,0.0,1.629,0.0,1.639,0.0,1.657,-0.2,1.666,-0.1
2025-06-24,1.37,0.3,1.629,13.2,1.697,-1.6,1.62,0.0,1.629,0.0,1.639,0.0,1.655,-0.2,1.662,-0.4
2025-06-25,1.371,0.1,1.671,4.2,1.722,2.5,1.622,0.2,1.63,0.1,1.639,0.0,1.652,-0.3,1.659,-0.3
2025-06-26,1.37,-0.1,1.67,-0.1,1.736,1.4,1.622,0.0,1.63,0.0,1.64,0.1,1.65,-0.2,1.658,-0.1
2025-06-27,1.371,0.1,1.668,-0.2,1.755,1.9,1.62,-0.2,1.63,0.0,1.64,0.0,1.65,0.0,1.656,-0.2
2025-06-30,1.422,5.1,1.763,9.5,1.766,1.1,1.622,0.2,1.63,0.0,1.64,0.0,1.65,0.0,1.657,0.1
2025-07-01,1.367,-5.5,1.53,-23.3,1.569,-19.7,1.617,-0.5,1.628,-0.2,1.637,-0.3,1.647,-0.3,1.656,-0.1
2025-07-02,1.365,-0.2,1.497,-3.3,1.554,-1.5,1.6095,-0.75,1.6195,-0.85,1.6315,-0.55,1.6415,-0.55,1.6515,-0.45
2025-07-03,1.315,-5.0,1.456,-4.1,1.54,-1.4,1.594,-1.55,1.606,-1.35,1.619,-1.25,1.63,-1.15,1.638,-1.35
2025-07-04,1.313,-0.2,1.423,-3.3,1.523,-1.7,1.581,-1.3,1.597,-0.9,1.611,-0.8,1.621,-0.9,1.629,-0.9
2025-07-07,1.312,-0.1,1.458,3.5,1.494,-2.9,1.557,-2.4,1.579,-1.8,1.6,-1.1,1.612,-0.9,1.616,-1.3
2025-07-08,1.312,0.0,1.455,-0.3,1.5,0.6,1.546,-1.1,1.57,-0.9,1.597,-0.3,1.609,-0.3,1.612,-0.4
2025-07-09,1.313,0.1,1.464,0.9,1.495,-0.5,1.539,-0.7,1.562,-0.8,1.593,-0.4,1.607,-0.2,1.613,0.1
2025-07-10,1.316,0.3,1.474,1.0,1.498,0.3,1.538,-0.1,1.559,-0.3,1.589,-0.4,1.608,0.1,1.613,0.0
2025-07-11,1.333,1.7,1.475,0.1,1.514,1.6,1.535,-0.3,1.557,-0.2,1.591,0.2,1.611,0.3,1.616,0.3
2025-07-14,1.415,8.2,1.515,4.0,1.535,2.1,1.538,0.3,1.561,0.4,1.594,0.3,1.614,0.3,1.623,0.7
2025-07-15,1.535,12.0,1.546,3.1,1.579,4.4,1.541,0.3,1.559,-0.2,1.591,-0.3,1.613,-0.1,1.623,0.0
2025-07-16,1.466,-6.9,1.504,-4.2,1.559,-2.0,1.54,-0.1,1.559,0.0,1.592,0.1,1.612,-0.1,1.621,-0.2
2025-07-17,1.463,-0.3,1.504,0.0,1.553,-0.6,1.539,-0.1,1.557,-0.2,1.592,0.0,1.613,0.1,1.621,0.0
2025-07-18,1.462,-0.1,1.494,-1.0,1.56,0.7,1.536,-0.3,1.555,-0.2,1.593,0.1,1.612,-0.1,1.621,0.0
2025-07-21,1.366,-9.6,1.477,-1.7,1.571,1.1,1.534,-0.2,1.553,-0.2,1.592,-0.1,1.612,0.0,1.622,0.1
2025-07-22,1.317,-4.9,1.462,-1.5,1.551,-2.0,1.529,-0.5,1.549,-0.4,1.591,-0.1,1.612,0.0,1.621,-0.1
2025-07-23,1.367,5.0,1.463,0.1,1.527,-2.4,1.529,0.0,1.551,0.2,1.596,0.5,1.616,0.4,1.625,0.4
2025-07-24,1.635,26.8,1.545,8.2,1.615,8.8,1.536,0.7,1.553,0.2,1.605,0.9,1.621,0.5,1.631,0.6
2025-07-25,1.52,-11.5,1.62,7.5,1.728,11.3,1.545,0.9,1.559,0.6,1.611,0.6,1.628,0.7,1.639,0.8
2025-07-28,1.467,-5.3,1.596,-2.4,1.635,-9.3,1.549,0.4,1.56,0.1,1.613,0.2,1.632,0.4,1.642,0.3
2025-07-29,1.366,-10.1,1.545,-5.1,1.631,-0.4,1.55,0.1,1.56,0.0,1.613,0.0,1.632,0.0,1.644,0.2
2025-07-30,1.317,-4.9,1.501,-4.4,1.62,-1.1,1.55,0.0,1.564,0.4,1.612,-0.1,1.634,0.2,1.647,0.3
2025-07-31,1.392,7.5,1.497,-0.4,1.546,-7.4,1.55,0.0,1.566,0.2,1.612,0.0,1.633,-0.1,1.648,0.1
2025-08-01,1.315,-7.7,1.446,-5.1,1.553,0.7,1.549,-0.1,1.563,-0.3,1.61,-0.2,1.63,-0.3,1.645,-0.3
2025-08-04,1.314,-0.1,1.436,-1.0,1.516,-3.7,1.547,-0.2,1.559,-0.4,1.608,-0.2,1.629,-0.1,1.641,-0.4
2025-08-05,1.315,0.1,1.432,-0.4,1.482,-3.4,1.543,-0.4,1.558,-0.1,1.606,-0.2,1.629,0.0,1.638,-0.3
2025-08-06,1.316,0.1,1.442,1.0,1.494,1.2,1.533,-1.0,1.559,0.1,1.609,0.3,1.63,0.1,1.638,0.0
2025-08-07,1.315,-0.1,1.434,-0.8,1.479,-1.5,1.529,-0.4,1.56,0.1,1.61,0.1,1.63,0.0,1.639,0.1
2025-08-08,1.3144,-0.06,1.4356,0.16,1.4689,-1.01,1.5256,-0.34,1.5544,-0.56,1.61,0.0,1.6289,-0.11,1.6378,-0.12
2025-08-11,1.315,0.06,1.432,-0.36,1.455,-1.39,1.527,0.14,1.549,-0.54,1.61,0.0,1.628,-0.09,1.638,0.02
2025-08-12,1.315,0.0,1.433,0.1,1.456,0.1,1.527,0.0,1.548,-0.1,1.609,-0.1,1.629,0.1,1.638,0.0
2025-08-13,1.315,0.0,1.434,0.1,1.473,1.7,1.526,-0.1,1.548,0.0,1.609,0.0,1.63,0.1,1.64,0.2
2025-08-14,1.315,0.0,1.426,-0.8,1.492,1.9,1.525,-0.1,1.549,0.1,1.609,0.0,1.63,0.0,1.64,0.0
2025-08-15,1.398,8.3,1.465,3.9,1.505,1.3,1.526,0.1,1.547,-0.2,1.607,-0.2,1.63,0.0,1.64,0.0
2025-08-18,1.436,3.8,1.483,1.8,1.537,3.2,1.528,0.2,1.549,0.2,1.608,0.1,1.633,0.3,1.643,0.3
2025-08-19,1.464,2.8,1.517,3.4,1.599,6.2,1.528,0.0,1.55,0.1,1.61,0.2,1.637,0.4,1.647,0.4
2025-08-20,1.473,0.9,1.534,1.7,1.596,-0.3,1.532,0.4,1.55,0.0,1.61,0.0,1.64,0.3,1.649,0.2
2025-08-21,1.466,-0.7,1.495,-3.9,1.593,-0.3,1.533,0.1,1.55,0.0,1.61,0.0,1.643,0.3,1.653,0.4
2025-08-22,1.418,-4.8,1.463,-3.2,1.581,-1.2,1.53,-0.3,1.55,0.0,1.61,0.0,1.641,-0.2,1.653,0.0
2025-08-25,1.356,-6.2,1.484,2.1,1.555,-2.6,1.53,0.0,1.55,0.0,1.61,0.0,1.642,0.1,1.652,-0.1
2025-08-26,1.317,-3.9,1.467,-1.7,1.515,-4.0,1.53,0.0,1.55,0.0,1.61,0.0,1.642,0.0,1.652,0.0
2025-08-27,1.315,-0.2,1.491,2.4,1.526,1.1,1.526,-0.4,1.55,0.0,1.61,0.0,1.642,0.0,1.653,0.1
2025-08-28,1.316,0.1,1.526,3.5,1.55,2.4,1.529,0.3,1.55,0.0,1.61,0.0,1.643,0.1,1.653,0.0
2025-08-29,1.331,1.5,1.51,-1.6,1.555,0.5,1.527,-0.2,1.55,0.0,1.61,0.0,1.642,-0.1,1.652,-0.1
2025-09-01,1.315,-1.6,1.438,-7.2,1.484,-7.1,1.521,-0.6,1.549,-0.1,1.61,0.0,1.644,0.2,1.654,0.2
2025-09-02,1.314,-0.1,1.431,-0.7,1.495,1.1,1.518,-0.3,1.549,0.0,1.61,0.0,1.645,0.1,1.655,0.1
2025-09-03,1.316,0.2,1.433,0.2,1.486,-0.9,1.517,-0.1,1.55,0.1,1.61,0.0,1.645,0.0,1.656,0.1
2025-09-04,1.316,0.0,1.437,0.4,1.476,-1.0,1.519,0.2,1.55,0.0,1.609,-0.1,1.647,0.2,1.658,0.2
2025-09-05,1.316,0.0,1.427,-1.0,1.467,-0.9,1.52,0.1,1.55,0.0,1.61,0.1,1.649,0.2,1.66,0.2
2025-09-08,1.353,3.7,1.438,1.1,1.471,0.4,1.52,0.0,1.55,0.0,1.611,0.1,1.65,0.1,1.66,0.0
2025-09-09,1.419,6.6,1.467,2.9,1.5,2.9,1.522,0.2,1.551,0.1,1.615,0.4,1.651,0.1,1.661,0.1
2025-09-10,1.425,0.6,1.449,-1.8,1.501,0.1,1.528,0.6,1.553,0.2,1.621,0.6,1.653,0.2,1.663,0.2
2025-09-11,1.369,-5.6,1.466,1.7,1.51,0.9,1.53,0.2,1.553,0.0,1.623,0.2,1.654,0.1,1.665,0.2
2025-09-12,1.367,-0.2,1.46,-0.6,1.524,1.4,1.532,0.2,1.553,0.0,1.624,0.1,1.655,0.1,1.667,0.2
2025-09-15,1.408,4.1,1.47,1.0,1.504,-2.0,1.533,0.1,1.553,0.0,1.626,0.2,1.661,0.6,1.671,0.4
2025-09-16,1.437,2.9,1.475,0.5,1.506,0.2,1.535,0.2,1.553,0.0,1.63,0.4,1.661,0.0,1.671,0.0
